"LakeID","Year","Layer","TP_ugL","TP_date","DOC_mgL","DOC_date","DO_mgL","DO_date","Chla_ugL","Chla_date","Temp_C","Temp_date","TN_ugL","TN_date"
"MIDAS-3454",2014,"SURF",NA,NA,NA,NA,7.52857142857143,28.428571428571,2.6,28.428571428571,23.8142857142857,28.428571428571,NA,NA
"MIDAS-3454",2015,"SURF",NA,NA,NA,NA,8.18,28.2,3.8,28.2,24.36,28.2,NA,NA
"MIDAS-3454",2016,"SURF",NA,NA,NA,NA,7.46111111111111,28.5555555555556,2.175,28.5555555555556,24.25,28.5555555555556,NA,NA
"MIDAS-3454",2017,"SURF",NA,NA,NA,NA,7.51666666666667,32.5,3.175,32.5,22.475,32.5,NA,NA
"MIDAS-3454",2018,"SURF",NA,NA,NA,NA,7.26153846153846,32.0769230769216,1.8,32.0769230769216,24.5846153846154,32.0769230769216,NA,NA
"MIDAS-3734",1974,"SURF",NA,NA,NA,NA,NA,NA,2.28333333333333,NA,NA,NA,NA,NA
"MIDAS-3734",1975,"SURF",NA,NA,NA,NA,NA,NA,2.5,NA,NA,NA,NA,NA
"MIDAS-3734",1976,"SURF",NA,NA,NA,NA,NA,NA,2.46666666666667,NA,NA,NA,NA,NA
"MIDAS-3734",1986,"SURF",NA,NA,NA,NA,8.36666666666667,52,2.3,52,23,52,NA,NA
"MIDAS-3734",1988,"SURF",NA,NA,NA,NA,7.31666666666667,37.5,3.85,37.5,24.6166666666667,37.5,NA,NA
"MIDAS-3734",1991,"SURF",NA,NA,NA,NA,8.01111111111111,32.8888888888889,2.8,32.8888888888889,21.9222222222222,32.8888888888889,NA,NA
"MIDAS-3734",1992,"SURF",NA,NA,NA,NA,8.33333333333333,28.7142857142869,3.3,28.7142857142869,22.3666666666667,28.7142857142869,NA,NA
"MIDAS-3734",1996,"SURF",NA,NA,NA,NA,8.125,32.75,NA,32.75,24.4375,32.75,NA,NA
"MIDAS-3734",1997,"SURF",NA,NA,NA,NA,8.15,32,5.7,32,23.7,32,NA,NA
"MIDAS-3734",1998,"SURF",NA,NA,NA,NA,8.17692307692308,36.3846153846149,8,36.3846153846149,24.1653846153846,36.3846153846149,NA,NA
"MIDAS-3734",1999,"SURF",NA,NA,NA,NA,8.24,32.2000000000014,NA,32.2000000000014,25.26,32.2000000000014,NA,NA
"MIDAS-3734",2000,"SURF",NA,NA,NA,NA,8.58333333333333,28.4444444444458,NA,28.4444444444458,23.6944444444444,28.4444444444458,NA,NA
"MIDAS-3734",2001,"SURF",NA,NA,NA,NA,8.2375,30.875,NA,30.875,24.98125,30.875,NA,NA
"MIDAS-3734",2002,"SURF",NA,NA,NA,NA,7.43611111111111,31.8333333333333,3.55,31.8333333333333,23.95,31.8333333333333,NA,NA
"MIDAS-3734",2003,"SURF",NA,NA,NA,NA,8.1,30.4545454545457,8.6,30.4545454545457,25.3,30.4545454545457,NA,NA
"MIDAS-3734",2004,"SURF",NA,NA,NA,NA,8.21,30.6,NA,30.6,24.08,30.6,NA,NA
"MIDAS-3734",2005,"SURF",NA,NA,NA,NA,7.1,34.8,6.6,34.8,22.34,34.8,NA,NA
"MIDAS-3734",2006,"SURF",NA,NA,NA,NA,8,28.6,NA,28.6,25.26,28.6,NA,NA
"MIDAS-3734",2007,"SURF",NA,NA,NA,NA,8.06666666666667,30.6666666666667,NA,30.6666666666667,24.8666666666667,30.6666666666667,NA,NA
"MIDAS-3734",2008,"SURF",NA,NA,NA,NA,8.025,32,NA,32,24.95,32,NA,NA
"MIDAS-3734",2009,"SURF",NA,NA,NA,NA,7.42142857142857,34.2857142857131,7.6,34.2857142857131,23.6142857142857,34.2857142857131,NA,NA
"MIDAS-3734",2010,"SURF",NA,NA,NA,NA,7.8,35.1818181818172,4.7,35.1818181818172,25.5818181818182,35.1818181818172,NA,NA
"MIDAS-3734",2011,"SURF",NA,NA,NA,NA,8.2375,29.5,NA,29.5,26.0875,29.5,NA,NA
"MIDAS-3734",2012,"SURF",NA,NA,NA,NA,7.78333333333333,41,NA,41,25.0666666666667,41,NA,NA
"MIDAS-3734",2013,"SURF",NA,NA,NA,NA,8.3,47,NA,47,24.55,47,NA,NA
"MIDAS-3734",2014,"SURF",NA,NA,NA,NA,7.98235294117647,38.882352941177,4,38.882352941177,24.4470588235294,38.882352941177,NA,NA
"MIDAS-3734",2015,"SURF",NA,NA,NA,NA,8.675,31.75,NA,31.75,24.8,31.75,NA,NA
"MIDAS-3734",2016,"SURF",NA,NA,NA,NA,8.13809523809524,32.2380952380956,4.5,32.2380952380956,25.3666666666667,32.2380952380956,NA,NA
"MIDAS-3734",2017,"SURF",NA,NA,NA,NA,8.41428571428571,27.4285714285738,NA,27.4285714285738,24.9857142857143,27.4285714285738,NA,NA
"MIDAS-3734",2018,"SURF",NA,NA,NA,NA,8.475,7.5,NA,7.5,25.625,7.5,NA,NA
"MIDAS-3832",1976,"SURF",NA,NA,NA,NA,NA,NA,2.93333333333333,NA,NA,NA,NA,NA
"MIDAS-3832",1979,"SURF",NA,NA,NA,NA,6.78333333333333,28,3.925,28,20.075,28,NA,NA
"MIDAS-3832",1981,"SURF",NA,NA,NA,NA,6.9375,24.125,4.05,24.125,23.025,24.125,NA,NA
"MIDAS-3832",1982,"SURF",NA,NA,NA,NA,8.05,31.375,2.85,31.375,20.9,31.375,NA,NA
"MIDAS-3832",1983,"SURF",NA,NA,NA,NA,8.35,40,NA,40,25.25,40,NA,NA
"MIDAS-3832",1985,"SURF",NA,NA,NA,NA,9.325,26.5,NA,26.5,23.725,26.5,NA,NA
"MIDAS-3832",1986,"SURF",NA,NA,NA,NA,8.4,39.5,NA,39.5,22.275,39.5,NA,NA
"MIDAS-3832",1987,"SURF",NA,NA,NA,NA,8.525,36.5,NA,36.5,25.475,36.5,NA,NA
"MIDAS-3832",1988,"SURF",NA,NA,NA,NA,8.65,42.5,NA,42.5,21.9,42.5,NA,NA
"MIDAS-3832",1990,"SURF",NA,NA,NA,NA,7.13333333333333,33.5,3.7,33.5,22.5,33.5,NA,NA
"MIDAS-3832",1991,"SURF",NA,NA,NA,NA,8.4,33,NA,33,21.525,33,NA,NA
"MIDAS-3832",1992,"SURF",NA,NA,NA,NA,6.62857142857143,20.1428571428566,5.93333333333333,20.1428571428566,19.8142857142857,20.1428571428566,NA,NA
"MIDAS-3832",1993,"SURF",NA,NA,NA,NA,8.35,20,4.45,20,23.2666666666667,20,NA,NA
"MIDAS-3832",1994,"SURF",NA,NA,NA,NA,8.26666666666667,18.5,5.15,18.5,24.4666666666667,18.5,NA,NA
"MIDAS-3832",1995,"SURF",NA,NA,NA,NA,8.675,21,NA,21,25.05,21,NA,NA
"MIDAS-3832",1996,"SURF",NA,NA,NA,NA,6.11666666666667,37,5.55,37,21.9166666666667,37,NA,NA
"MIDAS-3832",1997,"SURF",NA,NA,NA,NA,7.51666666666667,24.5,6.56,24.5,24,24.5,NA,NA
"MIDAS-3832",1998,"SURF",NA,NA,NA,NA,7.68333333333333,20,7.215,20,22.85,20,NA,NA
"MIDAS-3832",1999,"SURF",NA,NA,NA,NA,7.88333333333333,19.5,7.37,19.5,24.9333333333333,19.5,NA,NA
"MIDAS-3832",2000,"SURF",NA,NA,NA,NA,7.03333333333333,18.5,6.35,18.5,21.3833333333333,18.5,NA,NA
"MIDAS-3832",2001,"SURF",NA,NA,NA,NA,7.55,20,5.9,20,22.0666666666667,20,NA,NA
"MIDAS-3832",2002,"SURF",NA,NA,NA,NA,7.9,31.6666666666667,4.96666666666667,31.6666666666667,24.6333333333333,31.6666666666667,NA,NA
"MIDAS-3832",2003,"SURF",NA,NA,NA,NA,7.675,15.5,5.05,15.5,21.3375,15.5,NA,NA
"MIDAS-3832",2004,"SURF",NA,NA,NA,NA,8.26666666666667,26,7.5,26,22.6833333333333,26,NA,NA
"MIDAS-3832",2005,"SURF",NA,NA,NA,NA,8.26,30.7,7.3,30.7,23.29,30.7,NA,NA
"MIDAS-3832",2006,"SURF",NA,NA,NA,NA,6.8,25,9.95,25,22.6333333333333,25,NA,NA
"MIDAS-3832",2007,"SURF",NA,NA,NA,NA,7.33333333333333,27.5,8.55,27.5,21.0333333333333,27.5,NA,NA
"MIDAS-3832",2008,"SURF",NA,NA,NA,NA,7.41111111111111,33.3333333333333,7.26666666666667,33.3333333333333,21.5444444444444,33.3333333333333,NA,NA
"MIDAS-3832",2009,"SURF",NA,NA,NA,NA,7.96,33.7,7,33.7,22.39,33.7,NA,NA
"MIDAS-3832",2010,"SURF",NA,NA,NA,NA,8.22,22.5,5.2,22.5,24.36,22.5,NA,NA
"MIDAS-3832",2011,"SURF",NA,NA,NA,NA,8.1,27.6666666666667,10.2666666666667,27.6666666666667,24.0714285714286,27.6666666666667,NA,NA
"MIDAS-3832",2012,"SURF",NA,NA,NA,NA,8.325,26,5.3,26,26.3166666666667,26,NA,NA
"MIDAS-3832",2013,"SURF",NA,NA,NA,NA,8.75714285714286,30,10.9,30,23.8571428571429,30,NA,NA
"MIDAS-3832",2014,"SURF",NA,NA,NA,NA,7.78461538461538,37.6923076923081,5.93333333333333,37.6923076923081,23.8,37.6923076923081,NA,NA
"MIDAS-3832",2015,"SURF",NA,NA,NA,NA,8.16363636363636,28.9090909090914,11.6,28.9090909090914,24.0545454545455,28.9090909090914,NA,NA
"MIDAS-3832",2016,"SURF",NA,NA,NA,NA,8.20833333333333,25.25,3.25,25.25,24.0833333333333,25.25,NA,NA
"MIDAS-3832",2017,"SURF",NA,NA,NA,NA,8.1,32.6666666666667,5.05,32.6666666666667,23.4090909090909,32.6666666666667,NA,NA
"MIDAS-3832",2018,"SURF",NA,NA,NA,NA,7.97777777777778,29.3,7,29.3,25.2444444444444,29.3,NA,NA
"MIDAS-3838",1976,"SURF",NA,NA,NA,NA,8.25,41.5,NA,41.5,23.4,41.5,NA,NA
"MIDAS-3838",1977,"SURF",NA,NA,NA,NA,7.875,38.5,NA,38.5,23.275,38.5,NA,NA
"MIDAS-3838",1978,"SURF",NA,NA,NA,NA,8.3,38,NA,38,22.5,38,NA,NA
"MIDAS-3838",1979,"SURF",NA,NA,NA,NA,8.6,19,NA,19,23.2,19,NA,NA
"MIDAS-3838",1980,"SURF",NA,NA,NA,NA,8.2,29.6666666666667,NA,29.6666666666667,23.0333333333333,29.6666666666667,NA,NA
"MIDAS-3838",1981,"SURF",NA,NA,NA,NA,8.425,24.75,NA,24.75,22.875,24.75,NA,NA
"MIDAS-3838",1982,"SURF",NA,NA,NA,NA,8.7,30.25,NA,30.25,21.35,30.25,NA,NA
"MIDAS-3838",1983,"SURF",NA,NA,NA,NA,8.5,27.25,NA,27.25,22.5,27.25,NA,NA
"MIDAS-3838",1984,"SURF",NA,NA,NA,NA,9.025,23.5,NA,23.5,20.55,23.5,NA,NA
"MIDAS-3838",1985,"SURF",NA,NA,NA,NA,9.62,27.8,NA,27.8,18.26,27.8,NA,NA
"MIDAS-3838",1987,"SURF",NA,NA,NA,NA,8.5,37.5,NA,37.5,22.925,37.5,NA,NA
"MIDAS-3838",1988,"SURF",NA,NA,NA,NA,8.35,23.5,NA,23.5,24.375,23.5,NA,NA
"MIDAS-3838",1989,"SURF",NA,NA,NA,NA,8.5,28,NA,28,22.62,28,NA,NA
"MIDAS-3838",1990,"SURF",NA,NA,NA,NA,8.375,32.25,NA,32.25,24.4,32.25,NA,NA
"MIDAS-3838",1992,"SURF",NA,NA,NA,NA,8.34,32.2666666666667,4.38181818181818,32.2666666666667,18.7466666666667,32.2666666666667,NA,NA
"MIDAS-3838",1997,"SURF",NA,NA,NA,NA,8.8,52,3.55,52,21.95,52,NA,NA
"MIDAS-3838",1998,"SURF",NA,NA,NA,NA,8.5,43,6.5,43,24.9,43,NA,NA
"MIDAS-3838",1999,"SURF",NA,NA,NA,NA,8.96666666666667,49,9.1,49,21.6333333333333,49,NA,NA
"MIDAS-3838",2000,"SURF",NA,NA,NA,NA,8.14545454545454,41.2727272727285,3.54,41.2727272727285,21.1454545454545,41.2727272727285,NA,NA
"MIDAS-3838",2001,"SURF",NA,NA,NA,NA,9.62833333333333,36.066666666668,2.83125,36.066666666668,21.4816666666667,36.066666666668,NA,NA
"MIDAS-3838",2002,"SURF",NA,NA,NA,NA,8.3,37.2307692307689,4.66,37.2307692307689,23.78,37.2307692307689,NA,NA
"MIDAS-3838",2003,"SURF",NA,NA,NA,NA,8.2625,40.5,3.4,40.5,22.6125,40.5,NA,NA
"MIDAS-3838",2004,"SURF",NA,NA,NA,NA,8.45,51.25,4,51.25,23.3625,51.25,NA,NA
"MIDAS-3838",2005,"SURF",NA,NA,NA,NA,8.03,46.6,3.2,46.6,23.7,46.6,NA,NA
"MIDAS-3838",2007,"SURF",NA,NA,NA,NA,7.88333333333333,26.6666666666667,NA,26.6666666666667,24.35,26.6666666666667,NA,NA
"MIDAS-3838",2008,"SURF",NA,NA,NA,NA,8.25,31,NA,31,24.2,31,NA,NA
"MIDAS-3838",2009,"SURF",NA,NA,NA,NA,7.025,39,NA,39,24.55,39,NA,NA
"MIDAS-3838",2010,"SURF",NA,NA,NA,NA,8.15,31.3333333333333,NA,31.3333333333333,24.3333333333333,31.3333333333333,NA,NA
"MIDAS-3838",2011,"SURF",NA,NA,NA,NA,9.45,19.5,NA,19.5,25.825,19.5,NA,NA
"MIDAS-3838",2012,"SURF",NA,NA,NA,NA,8.15,27,NA,27,25.95,27,NA,NA
"MIDAS-3838",2013,"SURF",NA,NA,NA,NA,8.85,37,NA,37,24.175,37,NA,NA
"MIDAS-3838",2014,"SURF",NA,NA,NA,NA,9.31666666666667,37.6666666666667,NA,37.6666666666667,24.1333333333333,37.6666666666667,NA,NA
"MIDAS-3838",2015,"SURF",NA,NA,NA,NA,8.2875,53.25,4.65,53.25,25.225,53.25,NA,NA
"MIDAS-3838",2016,"SURF",NA,NA,NA,NA,8.05,26,NA,26,26.25,26,NA,NA
"MIDAS-3838",2017,"SURF",NA,NA,NA,NA,8.2,54,NA,54,24.6,54,NA,NA
"MIDAS-3838",2018,"SURF",NA,NA,NA,NA,8.35,34.5,NA,34.5,25.55,34.5,NA,NA
"MIDAS-4822",1978,"SURF",NA,NA,NA,NA,8.5375,37,NA,37,22.875,37,NA,NA
"MIDAS-4822",1982,"SURF",NA,NA,NA,NA,8.55,55,NA,55,19.8,55,NA,NA
"MIDAS-4822",1983,"SURF",NA,NA,NA,NA,8.65714285714286,40.5714285714283,30.3,40.5714285714283,21.6142857142857,40.5714285714283,NA,NA
"MIDAS-4822",1985,"SURF",NA,NA,NA,NA,9.13333333333333,36.3333333333333,NA,36.3333333333333,23.3666666666667,36.3333333333333,NA,NA
"MIDAS-4822",1986,"SURF",NA,NA,NA,NA,7.67142857142857,31,8.44285714285714,31,20.5666666666667,31,NA,NA
"MIDAS-4822",1987,"SURF",NA,NA,NA,NA,8.10454545454546,35.4090909090914,13.9214285714286,35.4090909090914,20.6863636363636,35.4090909090914,NA,NA
"MIDAS-4822",1988,"SURF",NA,NA,NA,NA,8.11739130434783,31.3913043478255,14.6857142857143,31.3913043478255,22.4913043478261,31.3913043478255,NA,NA
"MIDAS-4822",1989,"SURF",NA,NA,NA,NA,7.96666666666667,29.6666666666667,50.9666666666667,29.6666666666667,21.6333333333333,29.6666666666667,NA,NA
"MIDAS-4822",1990,"SURF",NA,NA,NA,NA,8.575,31.75,NA,31.75,23.8625,31.75,NA,NA
"MIDAS-4822",1991,"SURF",NA,NA,NA,NA,7.55,37.25,33.95,37.25,21.65,37.25,NA,NA
"MIDAS-4822",1992,"SURF",NA,NA,NA,NA,8.63076923076923,28.6923076923081,3.12,28.6923076923081,21.3692307692308,28.6923076923081,NA,NA
"MIDAS-4822",1993,"SURF",NA,NA,NA,NA,7.59166666666667,29.25,6.9,29.25,21.725,29.25,NA,NA
"MIDAS-4822",1994,"SURF",NA,NA,NA,NA,7.25555555555556,29,6.25,29,22.9444444444444,29,NA,NA
"MIDAS-4822",1995,"SURF",NA,NA,NA,NA,8.15,39,NA,39,22.1,39,NA,NA
"MIDAS-4822",1996,"SURF",NA,NA,NA,NA,8.46666666666667,32.3333333333333,5.03333333333333,32.3333333333333,20.8666666666667,32.3333333333333,NA,NA
"MIDAS-4822",1997,"SURF",NA,NA,NA,NA,8.2,31.7999999999986,7.5,31.7999999999986,22.56,31.7999999999986,NA,NA
"MIDAS-4822",1998,"SURF",NA,NA,NA,NA,8.23333333333333,20,3.93,20,24,20,NA,NA
"MIDAS-4822",1999,"SURF",NA,NA,NA,NA,7.81666666666667,34,4.91,34,22.65,34,NA,NA
"MIDAS-4822",2000,"SURF",NA,NA,NA,NA,8.15,26,4,26,21.9166666666667,26,NA,NA
"MIDAS-4822",2001,"SURF",NA,NA,NA,NA,8.13333333333333,31,3.6,31,22.6666666666667,31,NA,NA
"MIDAS-4822",2002,"SURF",NA,NA,NA,NA,6.95,29,10.1,29,21.7166666666667,29,NA,NA
"MIDAS-4822",2003,"SURF",NA,NA,NA,NA,6.4,51,2.5,51,24.0666666666667,51,NA,NA
"MIDAS-4822",2005,"SURF",NA,NA,NA,NA,7.43333333333333,59,3.9,59,22.1666666666667,59,NA,NA
"MIDAS-4822",2006,"SURF",NA,NA,NA,NA,9.2,6,NA,6,22.55,6,NA,NA
"MIDAS-4822",2010,"SURF",NA,NA,NA,NA,6.8,42,16,42,23.6666666666667,42,NA,NA
"MIDAS-4822",2011,"SURF",NA,NA,NA,NA,7.43333333333333,41,14,41,22.8333333333333,41,NA,NA
"MIDAS-4822",2015,"SURF",NA,NA,NA,NA,9.06666666666667,7,4.5,7,22.3333333333333,7,NA,NA
"MIDAS-5172",1978,"SURF",NA,NA,NA,NA,9.275,53,5.2,53,22.125,53,NA,NA
"MIDAS-5172",1981,"SURF",NA,NA,NA,NA,8.00375,58,6,58,21.7520833333333,58,NA,NA
"MIDAS-5172",1983,"SURF",NA,NA,NA,NA,NA,NA,3.46666666666667,NA,NA,NA,NA,NA
"MIDAS-5172",1986,"SURF",NA,NA,NA,NA,8.99375,37.8888888888889,12.9333333333333,37.8888888888889,19.28671875,37.8888888888889,NA,NA
"MIDAS-5172",1987,"SURF",NA,NA,NA,NA,8.35,39.5,13.2,39.5,21.6166666666667,39.5,NA,NA
"MIDAS-5172",1988,"SURF",NA,NA,NA,NA,8.2,29.6666666666667,9,29.6666666666667,25,29.6666666666667,NA,NA
"MIDAS-5172",1989,"SURF",NA,NA,NA,NA,8.6,44.5,24.95,44.5,22.0666666666667,44.5,NA,NA
"MIDAS-5172",1990,"SURF",NA,NA,NA,NA,8.48333333333333,37.5,25.8,37.5,23.2833333333333,37.5,NA,NA
"MIDAS-5172",1991,"SURF",NA,NA,NA,NA,8.13333333333333,40.5,14.45,40.5,23.0666666666667,40.5,NA,NA
"MIDAS-5172",1997,"SURF",NA,NA,NA,NA,7.83333333333333,55,40,55,20.8333333333333,55,NA,NA
"MIDAS-5172",2000,"SURF",NA,NA,NA,NA,7.38,38.4666666666667,26.6,38.4666666666667,20.4333333333333,38.4666666666667,NA,NA
"MIDAS-5172",2001,"SURF",NA,NA,NA,NA,8.04117647058824,25.4705882352936,25.3714285714286,25.4705882352936,22.8882352941176,25.4705882352936,NA,NA
"MIDAS-5172",2002,"SURF",NA,NA,NA,NA,7.52777777777778,28,30.6,28,23.5055555555556,28,NA,NA
"MIDAS-5172",2003,"SURF",NA,NA,NA,NA,6.63333333333333,48,20,48,24.0666666666667,48,NA,NA
"MIDAS-5172",2004,"SURF",NA,NA,NA,NA,7.3,47,14,47,23.3,47,NA,NA
"MIDAS-5172",2008,"SURF",NA,NA,NA,NA,8.9,44,30,44,21.5666666666667,44,NA,NA
"MIDAS-5172",2009,"SURF",NA,NA,NA,NA,6.85,25,14.05,25,20.71,25,NA,NA
"MIDAS-5172",2011,"SURF",NA,NA,NA,NA,7.9,41,61,41,22.8333333333333,41,NA,NA
"MIDAS-5172",2015,"SURF",NA,NA,NA,NA,7.9875,27.875,18.65,27.875,22.425,27.875,NA,NA
"MIDAS-5172",2016,"SURF",NA,NA,NA,NA,7.86666666666667,54,15,54,23.6333333333333,54,NA,NA
"MIDAS-5172",2020,"SURF",NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA
"MIDAS-5172",2021,"SURF",NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA
"MIDAS-5222",1989,"SURF",NA,NA,NA,NA,8.4,40.7142857142855,4.7,40.7142857142855,23.9285714285714,40.7142857142855,NA,NA
"MIDAS-5222",1990,"SURF",NA,NA,NA,NA,8.22,35,2.85,35,21.33,35,NA,NA
"MIDAS-5222",1991,"SURF",NA,NA,NA,NA,8.58,22,3.55,22,20.4,22,NA,NA
"MIDAS-5222",1992,"SURF",NA,NA,NA,NA,7.76666666666667,13,4.5,13,18.3333333333333,13,NA,NA
"MIDAS-5222",1995,"SURF",NA,NA,NA,NA,7.2,26.25,NA,26.25,23.5375,26.25,NA,NA
"MIDAS-5222",1996,"SURF",NA,NA,NA,NA,6.46666666666667,51,4.4,51,21.6666666666667,51,NA,NA
"MIDAS-5222",1997,"SURF",NA,NA,NA,NA,8.45,23.7999999999986,NA,23.7999999999986,23.2,23.7999999999986,NA,NA
"MIDAS-5222",1998,"SURF",NA,NA,NA,NA,8.4,6,NA,6,24.15,6,NA,NA
"MIDAS-5222",2000,"SURF",NA,NA,NA,NA,8.575,31.75,NA,31.75,23.675,31.75,NA,NA
"MIDAS-5222",2001,"SURF",NA,NA,NA,NA,7.5625,30.7000000000014,3.45,30.7000000000014,24.7625,30.7000000000014,NA,NA
"MIDAS-5222",2002,"SURF",NA,NA,NA,NA,7.82727272727273,38.09090909091,7.7,38.09090909091,24.2363636363636,38.09090909091,NA,NA
"MIDAS-5222",2003,"SURF",NA,NA,NA,NA,8.1375,34.25,NA,34.25,24.2375,34.25,NA,NA
"MIDAS-5222",2004,"SURF",NA,NA,NA,NA,7.99,30.7,4.7,30.7,21.3,30.7,NA,NA
"MIDAS-5222",2005,"SURF",NA,NA,NA,NA,8.55,33,NA,33,24.9625,33,NA,NA
"MIDAS-5222",2006,"SURF",NA,NA,NA,NA,8.45,12,NA,12,25.35,12,NA,NA
"MIDAS-5222",2007,"SURF",NA,NA,NA,NA,8.1,45.75,4.05,45.75,18.1,45.75,NA,NA
"MIDAS-5222",2008,"SURF",NA,NA,NA,NA,7.48181818181818,37.5454545454543,6.53333333333333,37.5454545454543,23.1363636363636,37.5454545454543,NA,NA
"MIDAS-5222",2010,"SURF",NA,NA,NA,NA,7.16666666666667,41,5.3,41,24.4333333333333,41,NA,NA
"MIDAS-5222",2014,"SURF",NA,NA,NA,NA,7.975,44.5,NA,44.5,24.425,44.5,NA,NA
"MIDAS-5222",2015,"SURF",NA,NA,NA,NA,7.83333333333333,61,3.1,61,24.9333333333333,61,NA,NA
"MIDAS-5236",1976,"SURF",NA,NA,NA,NA,NA,NA,4.7625,NA,NA,NA,NA,NA
"MIDAS-5236",1977,"SURF",NA,NA,NA,NA,8.45,37.5,10.525,37.5,22.2,37.5,NA,NA
"MIDAS-5236",1978,"SURF",NA,NA,NA,NA,NA,NA,7.38,NA,NA,NA,NA,NA
"MIDAS-5236",1979,"SURF",NA,NA,NA,NA,7.26284095822034,37.8095238095239,7.81818181818182,37.8095238095239,20.1094048466965,37.8095238095239,NA,NA
"MIDAS-5236",1980,"SURF",NA,NA,NA,NA,7.245,28.48,9.13076923076923,28.48,21.915,28.48,NA,NA
"MIDAS-5236",1981,"SURF",NA,NA,NA,NA,7.09333333333333,21.6875,4.35,21.6875,22.28,21.6875,NA,NA
"MIDAS-5236",1982,"SURF",NA,NA,NA,NA,7.98235294117647,33.4705882352935,4.81428571428571,33.4705882352935,18.5529411764706,33.4705882352935,NA,NA
"MIDAS-5236",1983,"SURF",NA,NA,NA,NA,8.6,32.25,4.4,32.25,22.725,32.25,NA,NA
"MIDAS-5236",1984,"SURF",NA,NA,NA,NA,7.23571428571429,39.4285714285717,8.01666666666667,39.4285714285717,22.8285714285714,39.4285714285717,NA,NA
"MIDAS-5236",1985,"SURF",NA,NA,NA,NA,9.49090909090909,40.454545454545,14.4333333333333,40.454545454545,23.0818181818182,40.454545454545,NA,NA
"MIDAS-5236",1986,"SURF",NA,NA,NA,NA,8.15,31,5.475,31,20.85,31,NA,NA
"MIDAS-5236",1987,"SURF",NA,NA,NA,NA,7.71,29,5.3,29,22.14,29,NA,NA
"MIDAS-5236",1988,"SURF",NA,NA,NA,NA,8.3875,31.9,7.825,31.9,22.525,31.9,NA,NA
"MIDAS-5236",1989,"SURF",NA,NA,NA,NA,8.38,27.6,6.7,27.6,24.2,27.6,NA,NA
"MIDAS-5236",1990,"SURF",NA,NA,NA,NA,8.75,33.5,NA,33.5,24.5,33.5,NA,NA
"MIDAS-5236",1991,"SURF",NA,NA,NA,NA,7.68333333333333,39.5,16.95,39.5,22.5833333333333,39.5,NA,NA
"MIDAS-5236",1992,"SURF",NA,NA,NA,NA,6.83333333333333,27,24.35,27,20.8,27,NA,NA
"MIDAS-5236",1993,"SURF",NA,NA,NA,NA,8.21666666666667,20,11.15,20,22.4666666666667,20,NA,NA
"MIDAS-5236",1994,"SURF",NA,NA,NA,NA,7.4375,19.5,14.225,19.5,23.8625,19.5,NA,NA
"MIDAS-5236",1995,"SURF",NA,NA,NA,NA,8.4,24.5,NA,24.5,24.375,24.5,NA,NA
"MIDAS-5236",1996,"SURF",NA,NA,NA,NA,6.1375,28,8.125,28,19.8125,28,NA,NA
"MIDAS-5236",1997,"SURF",NA,NA,NA,NA,8.5,48.6666666666667,9.695,48.6666666666667,22,48.6666666666667,NA,NA
"MIDAS-5236",1998,"SURF",NA,NA,NA,NA,6.175,37.5,9.67,37.5,21.95,37.5,NA,NA
"MIDAS-5236",1999,"SURF",NA,NA,NA,NA,6.76153846153846,30.8461538461541,10.924,30.8461538461541,22.6615384615385,30.8461538461541,NA,NA
"MIDAS-5236",2000,"SURF",NA,NA,NA,NA,7.04,36.6,7.85,36.6,21.95,36.6,NA,NA
"MIDAS-5236",2001,"SURF",NA,NA,NA,NA,6.76363636363636,28.09090909091,8.64285714285714,28.09090909091,20.7727272727273,28.09090909091,NA,NA
"MIDAS-5236",2002,"SURF",NA,NA,NA,NA,7.65,39.5,7.875,39.5,22.85,39.5,NA,NA
"MIDAS-5236",2003,"SURF",NA,NA,NA,NA,5.6,35,8.7,35,20.5666666666667,35,NA,NA
"MIDAS-5236",2004,"SURF",NA,NA,NA,NA,7.3,33,7.625,33,22.225,33,NA,NA
"MIDAS-5236",2005,"SURF",NA,NA,NA,NA,7.24285714285714,36.875,10.15,36.875,23.0571428571429,36.875,NA,NA
"MIDAS-5236",2006,"SURF",NA,NA,NA,NA,6.3875,32.5,6.95,32.5,22.3875,32.5,NA,NA
"MIDAS-5236",2007,"SURF",NA,NA,NA,NA,6.425,38,9.15,38,20.3,38,NA,NA
"MIDAS-5236",2008,"SURF",NA,NA,NA,NA,7.60769230769231,34.1538461538459,9.92,34.1538461538459,22.0769230769231,34.1538461538459,NA,NA
"MIDAS-5236",2009,"SURF",NA,NA,NA,NA,6.9125,33,10.925,33,21.8375,33,NA,NA
"MIDAS-5236",2010,"SURF",NA,NA,NA,NA,7.59,31.5,6.15,31.5,24.53,31.5,NA,NA
"MIDAS-5236",2011,"SURF",NA,NA,NA,NA,7.94285714285714,24.5,6.5,24.5,22.4571428571429,24.5,NA,NA
"MIDAS-5236",2012,"SURF",NA,NA,NA,NA,8.51818181818182,33.0769230769244,5.06666666666667,33.0769230769244,25.1,33.0769230769244,NA,NA
"MIDAS-5236",2013,"SURF",NA,NA,NA,NA,8.60909090909091,34.1666666666667,11.75,34.1666666666667,23.6909090909091,34.1666666666667,NA,NA
